1354,880,1
1354,960,1
1354,1057,1
1354,1160,1
1354,1203,1
1354,1226,1
1354,1240,1
1354,1275,1
1354,1276,1
1354,1278,1
1354,1290,-1
1354,1293,1
1354,1303,1
1354,1306,1
1354,1310,1
1354,1311,1
1354,1321,1
1354,1324,1
1354,1333,1
1354,1341,-1
1354,1344,1
1354,1357,1
1354,1403,1
1354,1425,1
1354,1427,1
1354,1428,1
1354,1430,1
1354,1434,1
1354,1439,1
1354,1456,1
1354,1459,1
1354,1482,1
1354,1485,1
1354,1486,1
1354,1487,1
1354,1496,1
1354,1500,-1
1354,1511,1
1354,1512,1
1354,1521,1
1354,1522,1
1354,1530,1
1354,1541,1
1354,1571,1
1354,1585,1
1354,1610,1
1354,1626,1
1354,1628,1
1354,1635,1
1354,1641,1
1354,1647,1
1354,1654,1
1354,1656,1
1354,1660,1
1354,1667,1
1354,1668,1
1354,1689,1
1354,1701,1
1354,1706,-1
1354,1717,1
1354,1718,1
1354,1726,1
1354,1742,1
1354,1746,-1
1354,1764,1
1354,1786,1
1354,1844,1
1354,1865,1
1354,1870,1
1354,1902,1
1354,1907,1
1354,1910,-1
1354,1970,-1
1354,1986,1
1354,2016,1
1354,2020,1
1354,2048,-1
1354,2062,1
1354,2076,1
1354,2094,1
1354,2125,1
1354,2145,1
1354,2150,1
1354,2166,1
1354,2204,1
1354,2217,1
1354,2248,1
1354,2257,1
1354,2269,1
1354,2401,1
1354,2426,1
1354,2530,-1
1354,2546,-1
1354,2548,-1
1354,2581,1
1354,2602,1
1354,2684,1
1354,2699,1
1354,2778,1
1354,2885,1
1354,2913,-1
1354,2933,1
1354,2953,1
1354,2954,-1
1354,2960,-1
1354,3040,1
1354,3126,1
1354,3166,1
1354,3229,1
1354,3247,1
1354,3275,-1
1354,3408,1
1354,3415,1
1354,3418,1
1354,3646,1
1354,3800,1
1354,4092,1
1354,4206,1
1354,4219,1
1354,4961,1
1355,1226,1
1356,880,1
1357,30,1
1357,1053,1
1357,1341,1
1357,1344,1
1357,1354,1
1357,1500,1
1357,1764,1
1357,1794,1
1357,1965,1
1357,2025,1
1357,2037,1
1357,2055,1
1357,2076,1
1357,2150,1
1357,2195,1
1358,428,1
1358,864,1
1358,1316,1
1358,1375,1
1359,428,1
1359,896,1
1359,1324,1
1359,1341,1
1360,41,1
1360,500,1
1360,864,1
1360,1521,1
1360,1541,1
1360,1726,1
1360,1764,1
1360,2247,1
1360,2338,1
1360,2354,1
1360,2587,1
1360,3204,-1
1360,3378,1
1360,3523,1
1360,3647,1
1360,4166,1
1360,4413,1
1360,4455,-1
1360,4458,1
1360,4604,-1
1360,4613,1
1361,1121,1
1361,1344,1
1361,1981,1
1362,26,1
1363,26,1
1363,782,1
1363,1303,1
1363,1415,1
1364,734,1
1365,1326,1
1366,306,1
1367,734,1
1367,1021,1
1368,59,1
1368,1335,1
1369,10,1
1369,313,1
1369,551,1
1369,1053,1
1369,1276,1
1369,1293,1
1369,1326,1
1369,1344,1
1369,1733,1
1369,2207,1
1369,2261,1
1369,2338,1
1369,2851,1
1369,3032,1
1369,3052,1
1369,3391,1
1369,3577,1
1369,3593,1
1369,4115,1
1369,4741,1
1369,4775,1
1370,6,1
1370,1176,1
1370,1344,1
1370,1470,1
1370,1486,1
1372,30,1
1372,428,1
1373,428,1
1374,26,1
1374,306,1
1374,375,1
1374,1012,1
1375,1358,1
1376,1226,1
1377,1176,1
1377,4986,1
1378,505,1
1378,1344,1
1379,30,1
1379,170,1
1379,240,1
1379,377,1
1380,428,1
1381,896,1
1382,734,1
1383,26,1
1383,1271,1
1383,1324,1
1384,1021,1
1386,428,1
1387,428,1
1388,1276,1
1389,26,1
1389,1390,1
1390,1389,1
1391,26,1
1392,907,1
1393,30,1
1393,428,1
1393,580,1
1394,26,1
1394,452,1
1394,734,1
1394,1176,1
1394,1567,1
1394,1623,1
1394,1746,1
1394,2366,1
1394,3590,1
1394,3756,1
1395,483,1
1395,506,1
1395,841,1
1395,1396,1
1396,26,1
1396,977,1
1396,1395,1
1396,1421,1
1398,26,1
1398,68,1
1399,27,1
1399,734,1
1399,1176,1
1400,1160,1
1400,1334,1
1401,27,1
1401,853,1
1403,1354,1
1404,0,1
1404,26,1
1404,240,1
1404,1341,1
1405,1341,1
1406,1121,1
1408,26,1
1408,1160,1
1408,1412,1
1408,1426,1
1408,1456,1
1408,1522,1
1408,1944,1
1409,26,1
1410,26,1
1410,1324,1
1410,1764,1
1410,1981,1
1410,2166,1
1410,2448,1
1410,3573,1
1411,734,1
1412,1408,1
1413,240,1
1413,506,1
1413,1344,1
1413,1414,1
1414,1344,1
1414,1413,1
1415,1176,1
1415,1306,1
1415,1363,1
1415,1429,1
1418,532,1
1418,600,1
1419,26,1
1419,734,1
1419,1176,1
1420,26,1
1420,1276,1
1420,1306,1
1420,1764,1
1421,240,1
1421,1341,1
1421,1344,1
1421,1396,1
1422,734,1
1422,1312,1
1422,1571,1
1422,1677,1
1422,1852,1
1423,1211,1
1424,1326,1
1425,1354,1
1425,1434,1
1426,26,1
1426,506,1
1426,1344,1
1426,1408,1
1427,1354,1
1428,1354,1
1428,2338,1
1428,3275,1
1428,3908,1
1428,4034,1
1428,4748,1
1428,4972,1
1429,1415,1
1430,45,1
1430,93,1
1430,240,1
1430,500,1
1430,505,1
1430,526,-1
1430,996,1
1430,1276,1
1430,1293,1
1430,1326,1
1430,1344,1
1430,1354,1
1430,1481,1
1430,1488,1
1430,1734,1
1430,1814,1
1430,1853,1
1430,1859,1
1430,1981,1
1430,2007,1
1430,2016,1
1430,2077,1
1431,26,1
1433,165,1
1434,30,1
1434,209,1
1434,506,1
1434,526,1
1434,864,1
1434,1354,1
1434,1425,1
1434,1452,1
1435,26,1
1435,83,1
1435,307,1
1435,495,1
1435,734,1
1435,864,1
1435,1160,1
1435,1310,1
1435,1311,1
1435,1341,1
1435,1344,1
1435,1465,1
1435,1496,1
1435,1522,1
1435,1540,1
1435,1560,1
1435,1567,1
1435,1679,1
1435,1723,1
1435,1800,1
1435,1993,1
1435,2007,1
1435,2377,1
1436,506,1
1436,1344,1
1437,1157,1
1437,1293,1
1437,1465,1
1438,1176,1
1439,26,1
1439,1306,1
1439,1354,1
1439,1629,1
1439,1794,1
1440,26,1
1441,26,1
1443,26,1
1443,483,1
1443,500,1
1443,1176,1
1443,1344,1
1444,0,1
1444,18,1
1444,83,1
1444,264,1
1444,269,1
1444,500,1
1444,864,1
1444,1160,1
1444,1275,1
1444,1276,1
1444,1293,1
1444,1310,1
1444,1341,1
1444,1344,1
1444,1469,1
1444,1475,1
1444,1482,1
1444,1512,1
1444,1513,1
1444,1521,1
1444,1522,1
1444,1541,1
1444,1552,1
1444,1584,1
1444,1585,1
1444,1602,-1
1444,1647,1
1444,1710,-1
1444,1765,1
1444,1796,1
1444,1801,1
1444,1809,1
1445,1344,1
1447,30,1
1447,75,1
1447,240,1
1447,896,1
1447,977,1
1447,1293,1
1447,1344,1
1447,1519,1
1447,1521,1
1447,1729,1
1447,2587,1
1447,3532,1
1448,240,1
1449,26,1
1449,375,1
1449,1176,1
1450,240,1
1451,1276,1
1452,1434,1
1453,505,1
1453,1344,1
1456,66,1
1456,864,1
1456,1276,1
1456,1344,1
1456,1352,1
1456,1354,1
1456,1408,1
1456,1463,1
1456,1465,1
1456,1512,1
1456,1568,1
1456,1572,1
1456,1592,1
1456,1629,1
1456,1631,1
1456,1668,1
1456,1689,1
1456,1707,-1
1456,1718,1
1456,1786,1
1456,1800,1
1456,1954,1
1456,1981,1
1456,2009,1
1456,2020,1
1456,2110,1
1456,2125,1
1456,2181,1
1456,2217,1
1456,2218,1
1456,2262,1
1456,2347,1
1456,2587,1
1456,4092,1
1456,4460,1
1456,4463,1
1457,30,1
1457,782,1
1459,313,1
1459,452,1
1459,623,1
1459,688,1
1459,864,1
1459,896,1
1459,977,1
1459,1276,1
1459,1344,1
1459,1354,1
1459,1486,1
1459,1602,1
1459,1647,1
1459,1668,1
1459,1685,1
1459,1764,1
1459,1814,1
1459,1981,1
1459,2020,1
1459,2128,1
1459,2150,1
1459,2255,1
1459,2347,1
1459,2424,1
1459,2587,1
1459,2727,1
1459,2876,1
1459,2941,1
1459,3019,1
1459,3659,1
1459,4079,1
1459,4092,1
1461,2154,1
1461,3792,1
1463,26,1
1463,1456,1
1464,30,1
1464,1344,1
1464,1465,1
1465,35,1
1465,41,1
1465,163,1
1465,240,1
1465,406,1
1465,510,1
1465,688,1
1465,1276,1
1465,1293,1
1465,1344,1
1465,1435,1
1465,1437,1
1465,1456,1
1465,1464,1
1465,1466,1
1465,1685,1
1465,1719,1
1465,1981,1
1465,1986,1
1465,2421,1
1465,2587,1
1465,3530,1
1465,3743,1
1465,3838,1
1465,4279,1
1465,4559,1
1467,165,1
1467,1344,1
1469,30,1
1469,505,1
1469,1276,1
1469,1303,1
1469,1310,1
1469,1324,1
1469,1344,1
1469,1444,1
1469,1541,1
1469,1647,1
1469,1689,1
1469,1698,1
1469,1732,1
1469,1758,1
1469,1764,1
1469,1765,1
1469,2765,1
1469,3497,1
1469,3564,1
1469,3631,1
1469,3690,1
1469,4471,1
1469,4768,1
1469,4973,1
1469,5223,1
1469,5346,1
1469,5356,1
1469,5388,1
1469,5429,1
1469,5702,1
1470,1370,1
1470,1471,1
1471,1470,1
1472,26,1
1472,1522,1
1473,1344,1
1474,26,1
1474,310,1
1474,500,1
1474,506,1
1474,1249,1
1474,1344,1
1474,1853,1
1474,3926,1
1476,83,1
1476,1333,1
1477,864,1
1477,1276,1
1477,1293,1
1477,1496,1
1477,1498,1
1477,1513,1
1478,896,1
1478,1341,1
1478,1505,1
1478,1875,1
1478,1987,1
1479,1344,1
1479,1522,1
1481,1344,1
1481,1430,1
1482,6,1
1482,26,1
1482,1293,1
1482,1344,1
1482,1354,1
1482,1444,1
1482,1500,1
1482,1725,1
1483,1293,1
1483,1321,1
1483,1344,1
1483,1519,1
1483,1599,1
1483,1716,1
1483,2197,-1
1484,10,1
1484,506,1
1484,896,1
1484,1293,1
1484,1522,1
1484,1706,1
1485,18,1
1485,26,1
1485,69,1
1485,1310,1
1485,1321,1
1485,1341,-1
1485,1344,1
1485,1354,1
1485,1432,1
1485,1486,1
1485,1647,1
1485,1689,1
1485,1800,-1
1485,1902,1
1485,1981,-1
1485,2181,1
1485,2250,1
1485,2269,1
1485,3126,1
1485,3204,1
1485,3286,1
1485,3372,1
1485,3668,-1
1485,3848,1
1485,4264,-1
1485,4668,1
1485,5299,1
1486,184,1
1486,385,1
1486,429,1
1486,452,1
1486,688,1
1486,864,1
1486,1160,1
1486,1240,1
1486,1276,1
1486,1310,1
1486,1344,1
1486,1354,1
1486,1370,1
1486,1459,1
1486,1485,1
1486,1489,1
1486,1500,-1
1486,1522,1
1486,1651,1
1486,1725,1
1486,1786,1
1486,1794,1
1486,1813,1
1486,1839,1
1486,1853,1
1486,1981,1
1486,2020,1
1486,2150,1
1486,2212,1
1486,2423,1
1486,2598,1
1486,2667,1
1486,2672,1
1486,2677,1
1486,2884,1
1486,3378,1
1486,4092,1
1486,4171,1
1487,1354,1
1488,240,1
1488,1430,1
1490,10,1
1490,26,1
1492,864,1
1492,1354,1
1493,1344,1
1494,10,1
1495,1311,1
1496,26,1
1496,505,1
1496,734,1
1496,1176,1
1496,1204,1
1496,1240,1
1496,1344,1
1496,1354,1
1496,1435,1
1496,1477,1
1496,1500,1
1496,1505,1
1496,1519,1
1496,1571,1
1496,1647,1
1496,1682,1
1498,0,1
1498,18,1
1498,864,1
1498,1276,1
1498,1341,1
1498,1344,1
1498,1477,1
1498,1522,1
1498,1616,1
1499,1306,1
1499,1513,1
1500,98,-1
1500,385,-1
1500,482,1
1500,1176,1
1500,1293,1
1500,1344,-1
1500,1354,1
1500,1357,1
1500,1469,1
1500,1482,1
1500,1486,1
1500,1496,1
1500,1501,1
1500,1513,1
1500,1522,1
1500,1530,1
1500,1538,1
1500,1541,1
1500,1576,1
1500,1647,1
1500,1764,1
1500,1765,1
1500,1813,1
1500,1814,1
1500,1850,1
1500,1853,1
1500,1907,-1
1500,1955,-1
1500,1963,1
1500,1981,-1
1500,2016,1
1500,2037,1
1500,2077,1
1500,2092,1
1500,2107,1
1500,2125,-1
1500,2128,1
1500,2150,-1
1500,2209,1
1500,2218,-1
1500,2245,-1
1500,2624,1
1500,2626,1
1500,2627,1
1500,2628,1
1501,26,1
1501,1500,1
1501,1505,1
1501,1522,1
1501,2420,1
1503,1344,1
1503,1524,1
1503,1541,1
1503,1764,1
1503,4509,-1
1504,26,1
1505,26,1
1505,506,1
1505,977,1
1505,1293,1
1505,1341,1
1505,1344,1
1505,1478,1
1505,1496,1
1505,1501,1
1505,1514,1
1505,1520,1
1505,1718,1
1505,1719,1
1505,3894,1
1505,4115,1
1505,4344,1
1505,4473,1
1505,4829,1
1506,1176,1
1507,734,1
1507,1176,1
1507,3305,1
1507,4461,1
1508,75,1
1509,26,1
1510,1344,1
1512,0,1
1512,6,1
1512,10,1
1512,26,1
1512,186,1
1512,198,1
1512,368,1
1512,385,1
1512,594,1
1512,691,1
1512,761,1
1512,1121,1
1512,1276,1
1512,1293,1
1512,1306,1
1512,1310,1
1512,1344,1
1512,1354,1
1512,1444,1
1512,1456,1
1512,1519,1
1512,1521,1
1512,1522,1
1512,1531,1
1512,1532,1
1512,1540,1
1512,1541,1
1512,1547,1
1512,1549,1
1512,1551,1
1512,1561,1
1512,1562,1
1512,1647,1
1512,1685,1
1512,1698,1
1512,1718,1
1512,1732,1
1512,1733,1
1512,1814,1
1512,1918,1
1512,1959,1
1512,1998,1
1512,2020,1
1512,2093,1
1512,2126,1
1512,2150,1
1512,2171,1
1512,2176,1
1512,2191,-1
1512,2198,1
1512,2218,1
1512,2338,1
1512,2347,1
1512,2354,1
1512,2437,1
1512,2570,1
1512,2699,1
1512,2727,1
1512,3079,1
1512,3577,1
1512,3725,1
1512,3732,1
1512,3819,1
1512,4092,1
1512,4323,1
1512,4471,1
1512,4705,1
1513,27,1
1513,243,1
1513,252,1
1513,425,1
1513,505,1
1513,1144,1
1513,1444,1
1513,1499,1
1513,1500,1
1513,1631,1
1513,1647,1
1513,1690,1
1513,1698,1
1513,1725,1
1514,0,1
1514,26,1
1514,452,1
1514,506,1
1514,669,1
1514,1341,-1
1514,1505,1
1514,1981,1
1514,2020,1
1514,2075,1
1514,2128,1
1514,2354,1
1514,2432,1
1514,2521,1
1514,2534,1
1514,5612,1
1516,532,1
1517,26,1
1519,26,1
1519,27,1
1519,30,1
1519,226,1
1519,310,1
1519,313,1
1519,497,1
1519,551,1
1519,734,1
1519,820,1
1519,894,1
1519,1176,1
1519,1344,1
1519,1447,1
1519,1483,1
1519,1496,1
1519,1512,1
1519,1526,1
1519,1536,1
1519,1564,1
1519,1571,1
1519,1584,1
1519,1585,1
1519,1605,1
1519,1644,1
1519,1684,1
1519,1690,1
1519,1698,1
1519,1710,-1
1519,1859,1
1520,1505,1
1521,0,1
1521,10,1
1521,13,1
1521,18,1
1521,24,1
1521,41,1
1521,69,1
1521,75,1
1521,86,1
1521,89,1
1521,98,1
1521,176,1
1521,240,1
1521,302,1
1521,313,1
1521,319,1
1521,321,1
1521,385,1
1521,483,1
1521,506,1
1521,688,-1
1521,864,-1
1521,977,1
1521,1012,1
1521,1240,1
1521,1275,1
1521,1277,1
1521,1344,1
1521,1354,1
1521,1360,1
1521,1444,1
1521,1447,1
1521,1469,1
1521,1486,1
1521,1500,-1
1521,1512,1
1521,1522,1
1521,1532,1
1521,1539,1
1521,1541,1
1521,1547,1
1521,1576,1
1521,1594,1
1521,1600,1
1521,1610,1
1521,1647,1
1521,1667,1
1521,1668,1
1521,1673,1
1521,1685,1
1521,1690,1
1521,1700,1
1521,1718,1
1521,1725,-1
1521,1754,1
1521,1756,1
1521,1764,1
1521,1783,1
1521,1786,1
1521,1794,1
1521,1853,1
1521,1907,1
1521,1921,-1
1521,1945,1
1521,1970,-1
1521,1998,1
1521,2110,1
1521,2125,1
1521,2126,1
1521,2128,1
1521,2140,1
1521,2164,-1
1521,2166,1
1521,2201,1
1521,2218,1
1521,2254,1
1521,2273,1
1521,2338,1
1521,2587,1
1521,2634,-1
1521,2669,1
1521,2778,1
1521,2834,1
1521,2884,1
1521,3126,1
1521,3135,1
1521,3170,1
1521,3257,1
1521,3275,1
1521,3378,1
1521,3379,1
1521,3396,1
1521,3470,1
1521,3497,1
1521,3573,1
1521,3583,1
1521,3643,1
1521,3705,1
1521,3800,1
1521,3819,1
1521,3850,1
1521,3898,1
1521,4039,1
1521,4092,1
1521,4124,1
1521,4170,1
1521,4199,1
1521,4206,1
1521,4219,1
1521,4264,-1
1521,4443,-1
1521,4564,-1
1521,4571,-1
1521,4576,-1
1521,4577,-1
1521,4578,-1
1521,4589,-1
1521,4590,-1
1521,4591,-1
1521,4592,-1
1521,4593,-1
1521,4596,-1
1521,4972,1
1521,5269,1
1521,5411,1
1522,3,1
1522,5,1
1522,30,1
1522,41,1
1522,163,1
1522,176,1
1522,313,1
1522,319,1
1522,323,1
1522,483,1
1522,497,1
1522,500,1
1522,506,1
1522,551,1
1522,580,1
1522,855,1
1522,858,1
1522,864,1
1522,1012,1
1522,1160,1
1522,1181,1
1522,1204,1
1522,1211,1
1522,1275,1
1522,1281,1
1522,1310,-1
1522,1344,1
1522,1352,1
1522,1354,1
1522,1408,1
1522,1472,1
1522,1479,1
1522,1484,1
1522,1486,1
1522,1498,1
1522,1500,1
1522,1501,1
1522,1512,1
1522,1521,1
1522,1531,1
1522,1532,1
1522,1539,1
1522,1541,1
1522,1542,1
1522,1543,1
1522,1544,1
1522,1547,1
1522,1549,1
1522,1551,1
1522,1552,1
1522,1553,1
1522,1554,1
1522,1561,1
1522,1563,1
1522,1567,1
1522,1568,1
1522,1570,1
1522,1571,1
1522,1574,1
1522,1575,1
1522,1576,1
1522,1581,1
1522,1582,1
1522,1590,1
1522,1594,1
1522,1601,1
1522,1603,1
1522,1608,1
1522,1609,1
1522,1611,1
1522,1613,1
1522,1614,1
1522,1618,1
1522,1619,1
1522,1620,1
1522,1622,1
1522,1627,1
1522,1629,1
1522,1631,1
1522,1637,1
1522,1640,1
1522,1644,1
1522,1652,1
1522,1666,1
1522,1679,1
1522,1723,1
1522,1981,1
1522,1993,1
1522,2007,1
1522,2210,1
1522,2336,1
1522,2405,1
1522,2458,1
1522,2570,1
1523,505,1
1524,864,1
1524,1293,1
1524,1306,1
1524,1324,1
1524,1341,1
1524,1344,1
1524,1503,1
1524,1525,1
1524,1541,1
1524,1554,1
1524,1563,1
1524,1564,1
1524,1574,1
1524,1617,1
1524,1661,1
1524,1670,1
1524,1672,1
1524,1694,1
1524,1742,1
1525,1524,1
1526,1519,1
1526,1533,1
1527,1341,1
1528,1556,1
1529,734,1
1530,1344,1
1530,1354,1
1530,1500,1
1531,1512,1
1531,1522,1
1532,497,1
1532,1341,1
1532,1512,1
1532,1521,1
1532,1522,1
1532,1541,1
1532,1611,1
1532,1669,1
1532,1706,1
1532,1725,1
1535,1341,1
1535,1546,1
1536,1519,1
1537,26,1
1538,1500,1
1539,1521,1
1539,1522,1
1539,1764,1
1540,264,1
1540,505,1
1540,864,1
1540,1276,1
1540,1341,-1
1540,1435,1
1540,1512,1
1540,1552,1
1540,1576,1
1540,1580,1
1540,1616,-1
1540,1647,1
1540,1786,1
1540,1860,1
1540,1987,1
1540,1998,1
1540,2065,1
1540,2146,1
1540,2150,1
1540,2157,1
1540,2166,1
1540,2279,1
1540,2349,1
1540,2472,1
1540,2876,1
1540,3503,1
1540,3523,1
1540,3668,-1
1541,0,1
1541,10,1
1541,18,1
1541,30,1
1541,45,1
1541,98,1
1541,135,1
1541,264,1
1541,313,1
1541,497,1
1541,505,1
1541,551,1
1541,820,1
1541,841,1
1541,864,1
1541,1275,1
1541,1276,1
1541,1290,-1
1541,1293,1
1541,1310,1
1541,1344,1
1541,1354,1
1541,1360,1
1541,1444,1
1541,1456,1
1541,1469,1
1541,1503,1
1541,1512,1
1541,1521,1
1541,1522,1
1541,1524,1
1541,1532,1
1541,1545,1
1541,1559,1
1541,1565,-1
1541,1566,1
1541,1576,1
1541,1577,1
1541,1585,1
1541,1593,1
1541,1597,1
1541,1610,1
1541,1611,1
1541,1624,1
1541,1630,1
1541,1647,1
1541,1668,1
1541,1700,1
1541,1706,1
1541,1710,-1
1541,1719,1
1541,1727,1
1541,1764,1
1541,1765,1
1541,1800,-1
1541,1807,-1
1541,1837,1
1541,1842,1
1541,1846,1
1541,1865,1
1541,1879,1
1541,1902,1
1541,1969,1
1541,1981,1
1541,1997,1
1541,2045,1
1541,2047,1
1541,2077,1
1541,2125,1
1541,2128,1
1541,2150,1
1541,2196,1
1541,2209,1
1541,2257,1
1541,2276,1
1541,2498,1
1541,2507,1
1541,2545,1
1541,2865,1
1541,2936,1
1541,2942,1
1541,3379,1
1541,5471,1
1542,1522,1
1542,1853,1
1544,1522,1
1546,1535,1
1547,30,1
1547,183,1
1547,500,1
1547,864,1
1547,1341,1
1547,1344,1
1547,1512,1
1547,1521,1
1547,1522,1
1547,1649,1
1547,1664,1
1547,1678,1
1547,1710,-1
1547,1713,1
1547,2195,1
1548,734,1
1549,10,1
1549,26,1
1549,1512,1
1549,1522,1
1549,1866,1
1551,1512,1
1551,1522,1
1551,1571,1
1551,1582,1
1552,6,1
1552,506,1
1552,1344,1
1552,1444,1
1552,1522,1
1552,1540,1
1552,3523,1
1553,1522,1
1554,1522,1
1557,26,1
1558,734,1
1559,1541,1
1560,1435,1
1561,26,1
1561,313,1
1561,896,1
1561,1512,1
1561,1522,1
1562,1512,1
1563,1522,1
1563,1524,1
1564,1519,1
1564,1524,1
1565,313,1
1565,896,1
1566,864,1
1566,1541,1
1567,452,1
1567,681,1
1567,1176,1
1567,1394,1
1567,1435,1
1567,1522,1
1567,1535,1
1567,2023,1
1568,264,1
1568,864,1
1568,1275,1
1568,1276,1
1568,1341,1
1568,1344,1
1568,1456,1
1568,1522,1
1568,1698,1
1568,1707,1
1568,1725,1
1568,1764,1
1568,1813,1
1568,1839,1
1568,1921,1
1568,1981,1
1568,2247,1
1568,2500,1
1568,2587,1
1568,2672,1
1568,2686,1
1568,2884,1
1568,3150,1
1568,3294,1
1568,3378,1
1568,3470,1
1568,3555,1
1568,3643,1
1568,3659,1
1568,3662,1
1568,3674,1
1568,3819,1
1568,3838,1
1568,3910,1
1568,4092,1
1568,4109,1
1568,4171,1
1568,4183,1
1568,4185,1
1568,4206,1
1568,4296,1
1568,4323,1
1568,4515,1
1569,26,1
1570,1522,1
1571,0,1
1571,3,1
1571,6,1
1571,18,1
1571,26,1
1571,27,1
1571,50,1
1571,111,1
1571,153,1
1571,269,1
1571,385,1
1571,497,1
1571,734,1
1571,1144,1
1571,1160,1
1571,1176,1
1571,1240,1
1571,1248,1
1571,1275,1
1571,1276,1
1571,1293,1
1571,1324,1
1571,1344,1
1571,1354,1
1571,1422,1
1571,1444,1
1571,1496,1
1571,1519,1
1571,1522,1
1571,1529,1
1571,1551,1
1571,1586,1
1571,1605,1
1571,1607,1
1571,1608,1
1571,1609,1
1571,1625,-1
1571,1631,1
1571,1640,1
1571,1646,1
1571,1659,-1
1571,1665,1
1571,1689,1
1571,1714,1
1571,1722,1
1571,1739,1
1571,1746,-1
1571,1752,1
1571,1768,1
1571,1796,1
1571,1861,1
1571,1902,1
1571,1927,1
1571,1947,1
1571,1960,1
1571,1980,1
1571,2023,1
1571,2032,1
1571,2070,1
1571,2074,1
1571,2093,1
1571,2104,1
1571,2126,1
1571,2131,1
1571,2144,1
1571,2185,1
1571,2193,1
1571,2233,1
1571,2259,1
1571,2264,1
1571,2273,1
1571,2316,1
1571,2338,1
1571,2423,1
1571,2609,1
1571,2692,1
1571,2801,1
1571,2991,1
1571,2993,1
1571,3087,1
1571,3270,1
1571,3326,1
1571,4246,1
1571,4847,1
1571,4971,1
1571,5001,1
1572,1276,1
1572,1456,1
1572,2247,1
1572,3344,1
1573,1240,1
1574,18,1
1574,26,1
1574,1293,1
1574,1341,1
1574,1522,1
1574,1524,1
1575,1522,1
1575,1764,1
1576,0,1
1576,145,1
1576,163,1
1576,397,1
1576,681,1
1576,977,1
1576,1276,1
1576,1344,1
1576,1500,1
1576,1521,1
1576,1522,1
1576,1540,1
1576,1541,1
1576,1580,1
1576,1640,1
1576,1685,1
1576,1756,1
1576,1783,1
1576,1893,1
1576,1998,1
1576,2152,1
1576,2195,1
1576,2201,1
1576,2208,1
1576,2269,1
1576,2348,1
1576,2472,1
1576,2545,1
1576,2587,1
1576,2676,1
1576,2834,1
1576,2839,1
1576,3052,1
1576,3150,1
1576,3164,1
1576,3313,1
1576,3377,1
1577,1276,1
1577,1541,1
1578,1176,1
1579,1341,1
1579,1344,1
1580,1576,1
1580,1698,1
1580,1760,1
1581,1522,1
1582,1522,1
1582,1551,1
1582,1592,1
1583,26,1
1584,1012,1
1584,1344,1
1584,1444,1
1584,1519,1
1584,1585,1
1584,1596,1
1585,6,1
1585,10,1
1585,18,1
1585,26,1
1585,75,1
1585,623,1
1585,864,1
1585,1276,1
1585,1341,1
1585,1344,1
1585,1354,1
1585,1432,1
1585,1444,1
1585,1519,1
1585,1541,1
1585,1584,1
1585,1615,1
1585,1618,1
1585,1624,1
1585,1647,1
1585,1650,1
1585,1666,1
1585,1673,1
1585,1690,1
1585,1698,1
1585,1732,1
1585,1764,1
1585,1813,1
1585,1839,1
1585,1873,1
1585,1875,1
1585,1890,1
1585,1891,1
1585,1981,1
1585,2016,1
1585,2020,1
1585,2024,1
1585,2144,1
1585,2266,1
1585,2354,1
1585,2672,1
1585,2778,1
1585,3380,1
1585,3471,1
1585,3496,1
1585,3573,1
1585,3580,1
1585,3664,1
1585,3668,-1
1585,3826,1
1585,4092,1
1585,4115,1
1585,4217,1
1585,4268,1
1585,4506,1
1586,505,1
1587,1249,1
1588,506,1
1589,30,1
1590,1344,1
1590,1522,1
1590,2020,1
1591,734,1
1591,2377,1
1592,145,1
1592,538,1
1592,1344,1
1592,1611,1
1592,1619,1
1592,1621,1
1592,1630,1
1592,1643,1
1593,506,1
1593,1541,1
1594,18,-1
1594,24,1
1594,264,1
1594,497,1
1594,841,1
1594,1321,1
1594,1522,1
1594,1764,1
1594,1814,1
1594,1997,-1
1594,1998,1
1594,2020,1
1594,2077,1
1594,3378,1
1594,3474,1
1594,3643,1
1594,3751,1
1594,3848,1
1594,4027,1
1594,4083,1
1594,4092,1
1594,4115,1
1594,4121,1
1594,4239,-1
1594,4444,1
1594,4741,1
1595,26,1
1596,1584,1
1597,1541,1
1599,26,1
1599,505,1
1599,1483,1
1600,26,1
1600,1521,1
1600,3623,1
1602,139,1
1602,269,-1
1602,1459,1
1603,26,1
1603,1522,1
1603,2819,-1
1603,5022,-1
1603,5158,1
1603,5378,1
1605,1519,1
1605,1571,1
1605,1683,1
1606,26,1
1606,505,1
1606,2328,1
1607,26,1
1607,27,1
1607,734,1
1607,1176,1
1607,1571,1
1607,1725,1
1607,1870,1
1607,1876,1
1607,1927,1
1607,1964,1
1608,26,1
1608,1522,1
1608,1571,1
1608,1609,1
1609,26,1
1609,1522,1
1609,1571,1
1609,1608,1
1609,1644,-1
1610,0,1
1610,3,1
1610,10,1
1610,41,1
1610,69,1
1610,264,1
1610,377,1
1610,594,1
1610,782,1
1610,864,1
1610,977,1
1610,1144,1
1610,1275,1
1610,1277,1
1610,1321,1
1610,1344,-1
1610,1469,1
1610,1521,1
1610,1541,1
1610,1673,1
1610,1685,1
1610,1706,1
1610,1756,1
1610,1765,1
1610,1831,1
1610,1839,1
1610,2182,1
1610,2338,1
1610,2738,1
1610,2876,1
1610,3275,1
1611,1240,1
1611,1341,1
1611,1522,1
