77,954,1
77,1020,1
77,1021,1
77,1131,1
77,1132,1
77,1136,1
77,1248,1
77,1289,1
77,1427,1
77,1464,1
77,1472,1
77,1510,1
77,1637,1
77,1757,1
77,2050,1
77,2082,1
77,2738,1
77,3704,-1
78,1,1
78,8,1
78,10,1
78,16,1
78,17,1
78,38,1
78,41,1
78,56,1
78,66,1
78,75,1
78,89,1
78,96,1
78,139,1
78,154,1
78,211,1
78,254,1
78,271,1
78,299,1
78,313,1
78,379,1
78,383,1
78,385,1
78,404,1
78,541,1
78,579,1
78,623,1
78,729,1
78,731,1
78,791,1
78,862,1
78,925,1
78,936,1
78,1002,1
78,1017,1
78,1119,1
78,1129,1
78,1131,1
78,1132,1
78,1272,1
78,1275,1
78,1467,1
78,1471,1
78,1659,1
78,1696,1
78,1699,1
78,1703,1
78,1704,1
78,1713,1
78,2067,1
78,2085,1
78,2086,1
78,2090,1
78,2091,1
78,2098,1
78,2100,1
78,2103,1
78,2529,1
78,2653,1
78,2669,1
78,2671,1
78,2674,1
78,2677,1
78,2682,1
78,2687,1
78,2693,1
78,2705,1
78,2707,1
78,2722,1
78,2748,1
79,37,1
79,50,1
79,54,1
79,59,1
79,183,1
79,259,1
79,267,1
79,268,1
79,285,1
79,300,1
79,370,1
79,383,1
79,458,1
79,490,1
79,554,1
79,597,1
79,697,1
79,746,1
79,875,1
79,1046,1
79,1133,1
79,1503,1
79,2924,1
79,2990,1
79,3776,-1
79,3777,-1
79,3782,-1
80,2,1
80,4,1
80,11,1
80,26,1
80,32,1
80,33,1
80,35,1
80,41,1
80,48,1
80,57,1
80,63,1
80,104,1
80,114,1
80,127,1
80,172,1
80,228,1
80,246,1
80,247,1
80,289,1
80,390,1
80,411,1
80,412,1
80,466,1
80,556,1
80,626,1
80,644,1
80,753,1
80,889,1
80,970,1
80,1197,1
80,1552,1
80,1561,1
80,1569,1
80,1572,1
80,1858,1
80,2356,1
80,3243,1
80,3249,1
80,3330,1
81,4,1
81,10,1
81,11,1
81,18,1
81,26,1
81,30,-1
81,35,1
81,42,1
81,43,1
81,48,1
81,72,1
81,94,1
81,117,1
81,119,1
81,124,1
81,157,1
81,162,1
81,163,1
81,173,1
81,178,1
81,218,1
81,221,1
81,287,1
81,320,1
81,350,1
81,375,1
81,416,1
81,505,1
81,703,1
81,706,1
81,824,1
81,903,1
81,979,1
81,1489,1
81,2335,-1
81,3342,1
81,3359,1
81,3415,1
81,3681,1
81,3746,-1
81,3769,-1
82,1,1
82,6,1
82,8,1
82,10,1
82,20,1
82,23,1
82,25,1
82,28,1
82,35,1
82,41,1
82,50,1
82,51,1
82,65,1
82,72,1
82,91,1
82,106,1
82,132,1
82,165,1
82,170,1
82,176,1
82,206,1
82,252,1
82,254,1
82,276,1
82,278,1
82,332,1
82,389,1
82,393,1
82,481,1
82,486,-1
82,590,1
82,966,1
82,1047,1
82,1759,1
82,2959,1
82,3677,1
82,3730,1
82,3744,1
82,3773,-1
82,3778,-1
82,3781,-1
82,3782,-1
83,3,1
83,22,1
83,41,1
83,53,1
83,62,1
83,64,1
83,75,1
83,98,1
83,105,1
83,108,1
83,137,1
83,147,1
83,214,1
83,223,1
83,262,1
83,298,1
83,323,1
83,338,1
83,380,1
83,381,1
83,403,1
83,444,1
83,449,1
83,499,1
83,506,1
83,608,1
83,609,1
83,618,1
83,717,1
83,774,1
83,847,1
83,852,1
83,862,1
83,908,1
83,1082,1
83,1097,1
83,1099,1
83,1416,1
83,1422,1
83,1615,1
83,1618,1
83,1627,1
83,1974,1
83,2480,1
83,3767,1
84,1,1
84,4,1
84,5,1
84,6,1
84,7,1
84,10,-1
84,12,1
84,14,-1
84,18,1
84,20,1
84,23,1
84,25,1
84,28,1
84,30,1
84,33,1
84,34,-1
84,35,1
84,41,1
84,42,1
84,52,1
84,57,1
84,58,1
84,61,1
84,66,1
84,72,1
84,74,1
84,86,1
84,88,1
84,91,1
84,92,1
84,94,1
84,96,1
84,102,1
84,105,1
84,106,1
84,117,1
84,124,1
84,140,1
84,145,1
84,156,1
84,163,1
84,164,1
84,165,1
84,170,1
84,172,1
84,176,-1
84,187,1
84,190,1
84,198,-1
84,204,1
84,206,1
84,221,-1
84,237,1
84,241,1
84,245,1
84,248,1
84,249,1
84,286,1
84,287,1
84,290,1
84,294,1
84,319,1
84,359,1
84,374,-1
84,397,1
84,398,1
84,490,1
84,600,1
84,616,1
84,646,1
84,702,-1
84,803,1
84,881,-1
84,940,1
84,966,1
84,1161,1
84,1179,1
84,1321,-1
84,1569,1
84,2327,1
84,2335,-1
84,2368,1
84,2372,1
84,2407,1
84,2950,1
84,3414,1
84,3512,-1
84,3576,1
84,3606,1
84,3681,-1
84,3757,-1
84,3766,1
84,3776,-1
84,3777,-1
84,3779,-1
84,3780,-1
84,3782,-1
85,14,1
85,18,-1
85,34,1
85,63,1
85,86,1
85,93,1
85,97,1
85,103,1
85,113,1
85,125,1
85,144,-1
85,163,1
85,191,1
85,232,1
85,245,1
85,336,1
85,351,1
85,468,-1
85,557,1
85,765,1
85,831,1
85,896,1
85,905,1
85,1199,1
85,1203,1
85,1592,1
85,1890,1
85,1905,1
85,2335,1
85,3382,-1
85,3392,1
85,3394,1
85,3439,1
85,3443,1
85,3513,1
85,3547,-1
85,3564,-1
85,3571,-1
85,3730,-1
85,3738,-1
86,0,1
86,1,1
86,2,1
86,6,1
86,14,1
86,18,1
86,26,1
86,30,1
86,32,1
86,41,1
86,63,1
86,66,1
86,84,1
86,85,1
86,95,1
86,125,1
86,132,-1
86,153,1
86,156,1
86,157,1
86,162,1
86,170,1
86,191,1
86,205,1
86,213,-1
86,240,1
86,258,1
86,279,1
86,287,1
86,290,1
86,308,1
86,394,1
86,396,1
86,423,1
86,453,1
86,490,-1
86,525,1
86,571,1
86,591,1
86,601,1
86,701,1
86,706,1
86,1044,1
86,1069,1
86,1155,1
86,1380,1
86,1862,1
86,1879,1
86,1883,1
86,2079,1
86,2154,1
86,3305,1
86,3317,1
86,3590,1
86,3593,-1
86,3651,-1
86,3720,-1
86,3730,-1
86,3769,-1
87,2,1
87,3,1
87,4,1
87,9,1
87,10,1
87,14,1
87,15,1
87,16,1
87,18,1
87,19,1
87,23,1
87,25,1
87,26,1
87,28,1
87,31,1
87,32,1
87,33,1
87,42,1
87,48,1
87,72,1
87,81,1
87,84,1
87,91,1
87,94,1
87,123,-1
87,124,1
87,128,1
87,139,1
87,144,1
87,163,1
87,172,1
87,176,-1
87,178,1
87,184,-1
87,244,1
87,287,1
87,295,1
87,307,1
87,317,1
87,460,1
87,645,1
87,665,1
87,683,1
87,814,1
87,1200,1
87,1308,1
87,1404,1
87,1517,1
87,3234,1
87,3506,-1
87,3576,1
87,3582,-1
87,3597,-1
87,3721,-1
87,3730,-1
87,3737,-1
88,0,1
88,1,1
88,9,1
88,27,1
88,28,1
88,36,1
88,40,1
88,47,1
88,76,1
88,84,1
88,89,1
88,121,1
88,123,1
88,131,1
88,153,1
88,159,1
88,174,1
88,252,1
88,253,1
88,301,1
88,368,1
88,372,1
88,394,1
88,405,1
88,515,1
88,518,1
88,586,1
88,628,1
88,698,1
88,930,1
88,944,1
88,945,1
88,1266,1
88,1452,1
88,1689,1
88,1707,1
88,2042,1
88,2095,1
88,2096,1
88,2268,1
88,2622,1
88,2624,1
88,2627,1
88,3453,1
88,3617,-1
88,3742,-1
89,0,1
89,1,1
89,2,1
89,5,1
89,10,1
89,20,1
89,21,1
89,23,1
89,24,1
89,29,1
89,31,1
89,38,1
89,39,1
89,40,1
89,41,1
89,42,1
89,47,1
89,49,1
89,51,1
89,55,1
89,68,1
89,77,1
89,78,1
89,88,1
89,99,1
89,116,1
89,121,1
89,130,1
89,131,1
89,136,1
89,144,1
89,153,1
89,174,1
89,188,1
89,202,1
89,218,1
89,265,1
89,285,1
89,313,1
89,327,1
89,356,1
89,394,1
89,401,1
89,404,1
89,505,1
89,515,1
89,569,1
89,840,1
89,882,1
89,1010,1
89,2037,1
89,3742,1
89,3750,-1
90,1,1
90,3,1
90,14,1
90,17,1
90,36,1
90,53,1
90,118,1
90,151,1
90,167,1
90,193,1
90,199,1
90,222,1
90,233,1
90,296,1
90,437,1
90,440,1
90,468,1
90,531,1
90,624,1
90,768,1
90,1083,1
90,1664,1
90,3602,1
90,3724,-1
91,2,1
91,4,1
91,5,1
91,9,1
91,11,1
91,18,1
91,26,1
91,30,1
91,33,1
91,39,1
91,57,1
91,61,1
91,72,1
91,82,1
91,92,1
91,94,1
91,102,1
91,104,1
91,109,1
91,131,1
91,140,1
91,176,1
91,198,1
91,206,1
91,237,1
91,288,1
91,295,1
91,308,1
91,330,1
91,344,1
91,461,1
91,525,1
91,639,1
91,647,1
91,820,1
91,957,1
91,975,1
91,1052,1
91,1149,1
91,1322,1
91,1424,1
91,1559,1
91,1575,1
91,1619,1
91,1820,1
91,1832,1
91,1846,1
91,2984,1
91,3207,1
91,3453,-1
91,3622,1
92,1,1
92,2,1
92,4,1
92,9,1
92,11,1
92,18,1
92,25,1
92,48,1
92,57,1
92,84,1
92,91,1
92,94,1
92,110,1
92,114,1
92,124,1
92,140,1
92,157,1
92,173,1
92,176,-1
92,196,1
92,228,1
92,247,1
92,258,1
92,261,1
92,287,1
92,294,1
92,307,1
92,334,1
92,375,1
92,483,1
92,705,1
92,763,1
92,890,1
92,1063,1
92,1067,1
92,1864,1
92,3170,1
92,3283,1
92,3411,1
92,3482,1
92,3520,-1
92,3646,-1
92,3647,-1
92,3693,-1
92,3728,-1
93,14,1
93,34,1
93,63,1
93,85,1
93,95,1
93,97,1
93,103,1
93,113,1
93,125,1
93,163,1
93,191,1
93,232,1
93,278,1
93,280,1
93,336,1
93,351,1
93,374,1
93,375,1
93,497,1
93,557,1
93,765,1
93,899,1
93,1890,1
93,2335,1
94,0,1
94,2,1
94,3,1
94,5,1
94,6,1
94,7,1
94,10,1
94,18,1
94,23,1
94,24,1
94,25,1
94,28,1
94,30,1
94,31,1
94,32,1
94,35,-1
94,37,1
94,39,1
94,40,1
94,41,1
94,42,1
94,46,1
94,55,1
94,61,1
94,66,1
94,72,1
94,74,1
94,81,1
94,91,1
94,92,1
94,102,-1
94,103,1
94,104,1
94,110,1
94,122,1
94,123,-1
94,124,-1
94,135,1
94,144,-1
94,153,1
94,171,1
94,173,1
94,176,-1
94,178,1
94,184,1
94,187,1
94,190,1
94,204,1
94,220,1
94,227,1
94,240,1
94,241,1
94,243,1
94,244,1
94,245,1
94,277,1
94,287,-1
94,314,1
94,317,1
94,330,1
94,331,1
94,344,1
94,361,1
94,372,1
94,390,1
94,393,1
94,395,1
94,410,1
94,412,1
94,423,-1
94,427,1
94,463,1
94,492,1
94,525,1
94,552,1
94,642,1
94,665,1
94,751,1
94,812,1
94,881,1
94,940,1
94,965,1
94,1044,1
94,1064,1
94,1170,1
94,1277,1
94,1306,1
94,1347,1
94,1369,1
94,1828,1
94,1873,1
94,1888,1
94,2256,-1
94,2303,1
94,2329,1
94,2335,1
94,2357,1
94,2368,-1
94,2409,1
94,2952,1
94,3133,-1
94,3178,1
94,3245,1
94,3301,1
94,3402,1
94,3464,1
94,3471,1
94,3517,-1
94,3610,1
94,3675,-1
94,3726,-1
94,3728,1
94,3752,-1
94,3758,-1
94,3759,-1
94,3762,-1
94,3776,-1
94,3777,-1
94,3778,-1
94,3779,-1
94,3780,-1
94,3782,-1
95,0,1
95,1,1
95,4,1
95,6,1
95,10,-1
95,14,1
95,18,1
95,26,1
95,29,1
95,30,1
95,86,1
95,93,1
95,94,1
95,110,1
95,113,1
95,124,1
95,125,1
95,140,1
95,162,1
95,171,1
95,249,1
95,268,1
95,280,1
95,350,1
95,374,1
95,375,1
95,490,-1
95,497,1
95,498,1
95,524,1
95,647,1
95,703,1
95,823,1
95,831,1
95,983,1
95,1378,1
95,1552,1
95,1894,1
95,2335,1
95,2410,1
95,2411,1
95,2415,1
95,3378,1
95,3386,1
95,3403,1
95,3424,1
95,3773,-1
96,1,1
96,2,1
96,3,1
96,4,1
96,8,1
96,9,1
96,11,1
96,13,1
96,16,1
96,18,1
96,24,1
96,30,1
96,39,1
96,40,1
96,65,1
96,68,1
96,72,1
96,75,1
96,78,1
96,84,1
96,101,1
96,104,1
96,114,1
96,135,1
96,176,1
96,210,1
96,227,1
96,254,1
96,272,1
96,279,1
96,283,1
96,315,1
96,344,1
96,365,1
96,474,1
96,806,1
96,853,1
96,918,1
96,924,1
96,1135,1
96,1283,1
96,1487,1
96,1705,1
96,2214,1
96,3629,-1
97,6,1
97,8,1
97,14,1
97,16,1
97,34,1
97,39,1
97,50,1
97,63,1
97,65,1
97,68,1
97,69,1
97,85,1
97,86,1
97,93,1
97,113,1
97,125,1
97,163,1
97,191,1
97,210,1
97,232,1
97,278,1
97,280,1
97,336,1
97,351,1
97,374,1
97,557,1
97,633,1
97,686,1
97,899,1
97,905,1
97,939,1
97,952,1
97,1073,1
97,1271,1
97,1386,1
97,1596,1
97,2335,1
98,1,1
98,3,1
98,9,1
98,20,1
98,22,1
98,49,1
98,71,1
98,83,1
98,105,1
98,144,1
98,148,1
98,149,1
98,208,1
98,237,1
98,352,1
98,418,1
98,443,1
98,502,1
98,561,1
98,562,1
98,658,1
98,715,1
98,841,1
98,1618,1
98,1641,1
98,1657,1
98,1992,1
98,2018,1
98,2454,1
98,2472,1
98,2623,1
98,3452,1
98,3730,1
99,2,1
99,4,1
99,5,1
99,6,1
99,7,1
99,10,1
99,11,1
99,13,1
99,15,1
99,20,1
99,25,1
99,43,1
99,49,1
99,51,1
99,65,1
99,89,1
99,123,1
99,132,1
99,176,-1
99,364,1
99,546,1
99,644,1
99,826,1
99,968,1
99,1693,1
99,2489,1
99,2719,1
99,3679,1
99,3766,1
99,3781,-1
99,3782,-1
100,15,1
100,41,1
100,43,1
100,49,1
100,65,1
100,192,1
100,267,1
100,466,1
100,477,1
100,539,1
100,566,1
100,778,1
100,780,1
100,841,1
100,1247,1
100,1460,1
101,9,1
101,27,1
101,28,1
101,31,1
101,35,1
101,47,1
101,53,1
101,61,1
101,66,1
101,96,1
101,102,1
101,108,1
101,287,1
101,288,1
101,369,1
101,507,1
101,724,1
101,855,1
101,1004,1
101,1012,1
101,1243,1
101,1246,1
101,1255,1
101,1257,1
101,1422,1
101,1433,1
101,1516,1
101,1645,1
101,1989,1
101,3507,-1
101,3687,1
101,3742,-1
101,3772,-1
101,3774,-1
102,2,1
102,4,1
102,9,1
102,10,1
102,11,1
102,21,1
102,26,1
102,29,1
102,31,1
102,35,1
102,39,1
102,55,1
102,57,1
102,72,1
102,84,1
102,91,1
102,101,1
102,117,1
102,124,1
102,127,1
102,140,1
102,155,1
102,160,1
102,162,1
102,176,1
102,248,1
102,283,1
102,294,1
102,397,1
102,412,1
102,584,1
102,694,1
102,903,1
102,945,1
102,1166,1
102,1316,1
102,1324,1
102,1507,1
102,2228,1
102,3464,1
102,3743,1
102,3773,1
103,5,1
103,11,1
103,14,1
103,26,1
103,34,1
103,47,1
103,48,1
103,63,1
103,85,1
103,86,1
103,93,1
103,113,1
103,144,-1
103,184,-1
103,191,1
103,232,1
103,245,1
103,268,1
103,278,1
103,280,1
103,287,-1
103,374,1
103,375,1
103,377,1
103,490,-1
103,496,1
103,497,1
103,708,1
103,765,1
103,800,-1
103,831,1
103,899,1
103,965,1
103,983,1
103,1350,1
103,1387,1
103,1395,1
103,1396,1
103,1595,1
103,1596,1
103,1878,1
103,2292,1
103,2335,1
103,2431,1
103,2436,1
103,3352,1
103,3442,1
103,3444,1
103,3503,1
103,3730,-1
103,3738,-1
103,3781,-1
104,2,1
104,10,1
104,11,1
104,25,1
104,26,1
104,30,1
104,31,1
104,32,1
104,48,1
104,62,1
104,80,1
104,91,1
104,96,1
104,117,1
104,124,1
104,153,1
104,162,1
104,163,1
104,184,-1
104,198,1
104,240,1
104,288,1
104,291,1
104,314,1
104,361,1
104,483,1
104,489,1
104,495,1
104,601,1
104,612,-1
104,648,1
104,703,1
104,719,1
104,829,1
104,1044,1
104,1196,1
104,1914,1
104,2396,1
104,3623,1
104,3753,-1
104,3763,-1
105,1,1
105,3,1
105,5,1
105,7,1
105,21,1
105,28,1
105,40,1
105,42,1
105,43,1
105,69,1
105,77,1
105,83,1
105,84,1
105,123,1
105,130,1
105,153,1
105,165,1
105,166,1
105,181,1
105,186,1
105,188,1
105,214,1
105,224,1
105,251,1
105,259,1
105,271,1
105,279,1
105,296,1
105,310,1
105,327,1
105,354,1
105,382,1
105,395,1
105,405,1
105,421,1
105,452,1
105,471,1
105,499,1
105,508,1
105,535,1
105,560,1
105,595,1
105,654,1
105,659,1
105,714,1
105,738,1
105,940,1
105,1040,1
105,2040,1
105,3760,-1
106,1,1
106,2,1
106,5,1
106,8,1
106,13,1
106,15,1
106,16,1
106,23,1
106,31,1
106,50,1
106,55,1
106,82,1
106,84,1
106,115,1
106,192,1
106,204,1
106,316,1
106,347,1
106,359,1
106,360,1
106,512,1
106,548,1
106,620,1
106,692,1
106,882,1
106,1057,1
106,1419,1
106,1541,1
106,1776,1
106,3743,1
106,3773,1
107,1,1
107,8,1
107,19,1
107,21,1
107,30,1
107,69,1
107,77,1
107,94,1
107,108,1
107,129,1
107,144,1
107,187,1
107,299,1
107,354,1
107,381,1
107,482,1
107,545,1
107,644,1
107,797,1
107,1098,1
107,1291,1
107,1362,1
107,1455,1
107,1600,1
107,1682,1
107,1742,1
107,1743,1
107,1950,1
107,2004,1
107,2174,1
107,2175,1
107,2609,1
107,2662,1
107,2841,1
108,1,1
108,3,1
108,15,1
108,30,1
108,41,1
108,47,1
108,56,1
108,64,1
108,83,1
108,101,1
108,107,1
108,147,1
108,166,1
108,180,1
108,214,1
108,216,1
108,222,1
108,327,1
108,378,1
108,406,1
108,421,1
108,448,1
108,499,1
108,511,1
108,534,1
108,565,1
108,667,1
108,668,1
108,669,1
108,710,1
108,721,1
108,778,1
108,865,1
108,921,1
108,930,1
108,989,1
108,998,1
108,1098,1
108,1269,1
108,1427,1
108,1430,1
108,1929,1
108,3702,1
109,4,1
109,6,1
109,7,1
109,18,1
109,20,1
109,23,1
109,26,1
109,28,1
109,52,1
109,66,1
109,91,1
109,130,1
109,140,1
109,145,1
109,173,1
109,187,1
109,304,1
109,361,1
109,368,1
109,389,1
109,416,1
109,439,1
109,486,1
109,517,1
109,518,1
109,522,1
109,958,1
109,1882,1
109,2273,1
109,2308,1
109,2418,1
110,2,1
110,3,1
110,6,1
110,25,1
110,28,1
110,29,1
110,32,1
110,48,1
110,58,1
110,92,1
110,94,-1
110,119,1
110,124,1
110,140,1
110,206,1
110,244,1
110,416,1
110,432,1
110,3690,-1
110,3717,-1
110,3767,-1
110,3776,-1
110,3777,-1
110,3779,-1
110,3780,-1
110,3782,-1
111,0,1
111,5,1
111,7,1
111,12,1
111,25,1
111,29,1
111,32,1
111,55,1
111,72,1
111,115,1
111,123,1
111,176,1
111,300,1
111,395,1
111,426,1
111,523,1
111,696,1
111,700,1
111,747,1
111,1042,1
111,2275,1
111,3030,1
111,3773,1
111,3778,1
112,0,1
112,1,1
112,2,1
112,3,1
112,5,1
112,6,1
112,8,1
112,13,1
112,16,1
112,28,1
112,36,1
112,53,1
112,64,1
112,71,1
112,77,1
112,83,1
112,129,1
112,133,1
112,153,1
112,154,1
112,169,1
112,176,1
112,187,1
112,267,1
112,270,1
112,316,1
112,349,1
112,352,1
112,354,1
112,357,1
112,501,1
112,659,1
112,768,1
112,800,1
112,1126,1
112,1606,1
112,3758,-1
112,3781,-1
113,1,1
113,14,1
113,29,1
113,34,1
113,63,1
113,69,1
113,85,1
113,93,1
113,97,1
113,103,1
113,125,1
113,144,-1
113,163,1
113,191,1
113,232,1
113,278,1
113,280,1
113,336,1
113,351,1
113,361,1
113,468,-1
113,557,1
113,765,1
113,831,1
113,896,1
113,905,1
113,1201,1
113,1384,1
113,1593,1
113,1596,1
113,1878,1
113,1895,1
113,1902,1
113,1905,1
113,2335,1
113,2412,1
113,3368,-1
113,3371,1
113,3373,1
113,3382,1
113,3397,1
113,3422,1
113,3425,1
113,3428,1
113,3501,-1
113,3502,1
113,3513,1
113,3548,-1
113,3738,-1
114,0,1
114,2,1
114,4,1
114,5,1
114,6,1
114,24,1
114,32,1
114,48,1
114,71,1
114,80,1
114,92,1
114,96,1
114,117,1
114,122,1
114,127,1
114,154,1
114,162,1
114,196,1
114,207,1
114,215,1
114,218,1
114,240,1
114,258,1
114,279,1
114,319,1
114,334,1
114,371,1
114,434,1
114,491,1
114,1184,1
114,1342,1
114,1543,1
114,1568,1
114,1573,1
114,1874,1
114,2301,1
114,2363,1
114,2368,1
114,3212,1
114,3219,1
114,3250,1
114,3471,1
114,3568,1
114,3612,1
115,0,1
115,5,1
115,10,1
115,11,1
115,18,1
115,25,1
115,28,1
115,29,1
115,33,1
115,35,1
115,50,1
115,58,1
115,61,1
115,72,1
115,106,1
115,111,1
115,122,1
115,171,1
115,173,1
115,176,1
115,246,1
115,258,1
115,289,1
115,291,1
115,309,1
115,335,1
115,394,1
115,490,1
115,584,1
115,705,1
115,809,1
115,821,1
115,956,1
115,1042,1
115,1190,1
115,1342,1
115,1814,1
115,1870,1
115,2361,1
115,2375,1
115,2386,1
115,3136,1
115,3284,1
115,3471,1
115,3599,1
115,3703,1
115,3773,1
115,3782,-1
116,0,1
116,1,1
116,3,1
116,5,1
116,6,1
116,17,1
116,21,1
116,23,1
116,34,1
116,37,1
116,56,1
116,68,1
116,69,1
116,79,1
116,89,1
116,121,1
116,193,1
116,257,1
116,259,1
116,284,1
116,305,1
116,345,1
116,369,1
116,401,1
116,409,1
116,436,1
116,505,1
116,795,-1
116,797,-1
116,798,1
116,1024,1
116,1146,1
116,1147,1
116,1313,1
116,1316,1
116,1317,1
116,1323,1
116,1331,1
116,1486,1
116,1487,1
116,1741,1
116,1757,1
116,2147,1
116,2177,1
116,2192,1
116,2198,1
116,2209,1
116,2701,1
116,2804,1
116,2907,1
116,2910,1
116,2930,1
116,2932,1
116,3603,-1
116,3766,1
116,3778,1
117,0,1
117,4,1
117,9,1
117,11,1
117,18,1
117,26,1
117,31,1
117,33,1
117,35,1
117,42,1
117,57,1
117,71,1
117,81,1
117,84,1
117,102,1
117,104,1
117,114,1
117,124,1
117,140,1
117,157,1
117,162,1
117,172,1
117,213,1
117,221,1
117,237,1
117,291,1
117,374,1
117,397,-1
117,525,1
117,527,1
117,602,1
117,648,1
117,705,1
117,764,1
117,821,1
117,1579,1
117,1591,1
117,3775,-1
118,1,1
118,3,1
118,22,1
118,53,1
118,90,1
118,120,1
118,147,1
118,234,1
118,270,1
118,292,1
118,310,1
118,321,1
118,383,1
118,470,1
118,490,1
118,661,1
118,768,1
118,1945,1
118,2520,1
118,3689,1
119,2,1
119,4,1
119,11,1
119,33,1
119,35,1
119,45,1
119,48,1
119,58,1
119,72,1
119,81,1
119,110,1
119,140,1
119,162,1
119,221,1
119,243,1
119,244,1
119,309,1
119,350,1
119,361,1
119,453,1
119,463,1
119,602,1
119,761,1
119,1070,1
119,1200,1
119,1367,1
119,3690,1
120,0,1
120,1,1
120,3,1
120,15,1
120,17,1
120,37,1
120,39,1
120,88,1
120,118,1
120,231,1
120,255,1
120,324,1
120,342,1
120,437,1
120,471,1
120,485,1
120,500,1
120,504,1
120,511,1
120,577,1
120,597,1
120,632,1
120,799,1
120,1057,1
120,2065,1
120,2117,1
120,2164,1
120,2169,1
120,2207,1
120,2683,1
120,2837,1
120,2854,1
120,2861,1
120,2863,1
121,4,1
121,8,1
121,10,1
121,13,1
121,14,1
121,16,1
121,19,1
121,21,1
121,24,1
121,28,1
121,35,1
121,40,1
121,42,1
121,88,1
121,89,1
121,116,1
121,142,1
121,158,1
121,161,1
121,176,1
121,195,1
121,197,1
121,202,1
121,227,1
121,466,1
121,468,1
121,590,1
121,732,1
121,758,1
121,797,1
121,959,1
121,963,1
121,1737,1
121,2773,1
121,3743,-1
122,0,1
122,2,1
122,5,1
122,6,1
122,7,1
122,8,1
122,10,1
122,11,1
122,21,1
122,26,1
122,28,1
122,29,1
122,33,1
122,39,1
122,48,1
122,72,1
122,94,1
122,114,1
122,115,1
122,127,1
122,135,1
122,176,1
122,259,1
122,333,1
122,390,1
122,584,1
122,648,1
122,662,1
122,1145,1
122,1375,1
122,1670,1
122,1810,1
122,1820,1
122,3718,-1
122,3734,-1
122,3773,1
123,0,1
123,2,1
123,5,1
123,6,1
123,7,1
123,10,1
123,21,1
123,23,1
123,24,1
123,28,1
123,29,1
123,31,1
123,52,1
123,55,1
123,61,1
123,65,1
123,67,1
123,72,1
123,82,1
123,87,1
123,88,1
123,99,1
123,105,1
123,111,1
123,161,1
123,171,1
123,176,1
123,178,1
123,226,1
123,227,1
123,297,1
123,318,1
123,331,1
123,395,1
123,455,1
123,519,1
123,584,1
123,595,1
123,641,1
123,642,1
123,683,1
123,747,1
123,749,1
123,812,1
123,814,1
123,881,1
123,884,1
123,1032,1
123,1050,1
123,1168,1
123,1819,1
123,2139,1
123,2298,1
123,3512,1
123,3773,1
124,2,1
124,4,1
124,10,-1
124,11,1
124,18,1
124,23,1
124,25,1
124,26,1
124,28,1
124,33,1
124,42,1
124,48,1
124,52,1
124,67,-1
124,81,1
124,84,1
124,87,1
124,92,1
124,94,-1
124,95,1
124,102,1
124,104,1
124,117,1
124,130,1
124,172,1
124,190,1
124,196,1
124,237,1
124,246,1
124,248,1
124,252,1
124,261,1
124,288,1
124,291,1
124,298,1
124,308,1
124,320,1
124,344,1
124,375,1
124,411,1
124,412,1
124,428,1
124,432,1
124,457,1
124,483,1
124,495,1
124,496,1
124,525,1
124,563,1
124,648,1
124,665,1
124,703,1
124,816,1
124,825,1
124,1008,1
124,1031,-1
124,1836,1
124,1839,1
124,2224,-1
124,2393,1
124,2394,1
124,3361,-1
124,3395,1
124,3407,1
124,3545,-1
124,3609,-1
124,3680,-1
124,3746,-1
125,0,1
125,1,1
125,14,1
125,34,1
125,40,1
125,53,1
125,63,1
125,85,1
125,90,1
125,93,1
125,95,1
125,97,1
125,113,1
125,154,1
125,167,1
125,170,1
125,191,1
125,229,1
125,232,1
125,268,1
125,292,1
125,351,1
125,373,-1
125,511,1
125,557,1
125,604,1
125,624,1
125,689,-1
125,1553,1
125,1592,1
125,1699,1
125,2330,1
125,2672,1
125,3370,1
125,3380,1
125,3730,-1
126,1590,1
127,10,1
127,11,1
127,18,1
127,25,1
127,33,1
127,39,1
127,80,1
127,102,1
127,114,1
127,122,1
127,154,1
127,157,1
127,162,1
127,192,1
127,289,1
127,291,1
127,544,1
127,579,1
127,589,1
127,616,1
127,705,1
127,894,1
127,973,1
127,982,1
127,1042,1
127,1064,1
127,1189,1
127,1342,1
127,1875,1
127,2374,1
127,2380,1
127,2396,1
127,3281,1
127,3293,1
127,3320,1
127,3775,-1
128,22,1
128,39,1
128,43,1
128,87,1
128,98,1
128,118,1
128,148,1
128,158,1
128,166,1
128,168,1
128,193,1
128,200,1
128,208,1
128,214,1
128,235,1
128,251,1
128,271,1
128,297,1
128,321,1
128,400,1
128,421,1
128,422,1
128,439,1
128,442,1
128,469,1
128,499,1
128,501,1
128,502,1
128,503,1
128,533,1
128,536,1
128,563,1
128,564,1
128,606,1
128,655,1
128,657,1
128,658,1
128,712,1
128,716,1
128,769,1
128,770,1
128,771,1
128,772,1
128,842,1
128,844,1
128,845,1
128,846,1
128,907,1
128,909,1
128,986,1
128,988,1
128,990,1
128,996,1
128,997,1
128,1078,1
128,1079,1
128,1080,1
128,1081,1
128,1084,1
128,1085,1
128,1088,1
128,1091,1
128,1092,1
128,1095,1
128,1096,1
128,1210,1
128,1212,1
128,1214,1
128,1215,1
128,1216,1
128,1218,1
128,1219,1
128,1222,1
128,1224,1
128,1226,1
