1526,7713,1
1526,7717,1
1526,7747,1
1526,7832,1
1526,7834,1
1526,7837,1
1526,8005,-1
1526,8035,1
1526,8043,1
1526,8052,-1
1526,8057,1
1526,8081,1
1526,8084,1
1526,8086,1
1526,8189,1
1526,8191,1
1526,8207,1
1526,8230,1
1526,8264,-1
1526,8283,1
1526,8308,1
1526,8323,1
1526,8328,1
1526,8331,1
1526,8358,1
1526,8360,1
1526,8379,1
1526,8437,1
1526,8464,1
1526,8484,1
1526,8501,1
1526,8551,1
1526,8611,1
1526,8613,1
1526,8615,1
1526,8626,1
1526,8655,1
1526,8702,1
1526,8741,1
1526,8839,1
1526,8875,1
1526,8947,1
1526,9007,1
1526,9072,-1
1526,9108,1
1526,9117,1
1526,9136,1
1526,9145,1
1526,9185,1
1526,9190,1
1526,9191,1
1526,9195,-1
1526,9246,1
1526,9293,1
1526,9311,-1
1526,9354,-1
1526,9448,1
1526,9472,-1
1526,9513,1
1526,9541,1
1526,9580,1
1526,9640,1
1526,9738,1
1526,9808,1
1526,9845,1
1526,9913,1
1526,10001,1
1526,10020,1
1526,10023,1
1526,10030,1
1526,10031,1
1526,10032,1
1526,10042,1
1526,10053,1
1526,10061,1
1526,10062,1
1526,10065,-1
1526,10076,1
1526,10077,1
1526,10089,1
1526,10091,1
1526,10092,1
1526,10099,1
1526,10107,1
1526,10125,1
1526,10126,1
1526,10128,-1
1526,10140,1
1526,10151,-1
1526,10155,1
1526,10160,1
1526,10162,-1
1526,10164,1
1526,10172,1
1526,10175,1
1526,10177,1
1526,10183,1
1526,10185,1
1526,10186,1
1526,10196,1
1526,10207,1
1526,10208,1
1526,10211,1
1526,10213,1
1526,10226,1
1526,10227,1
1526,10230,1
1526,10250,1
1526,10251,1
1526,10254,-1
1526,10278,1
1526,10280,1
1526,10288,1
1526,10290,1
1526,10292,1
1526,10297,1
1526,10309,1
1526,10320,1
1526,10325,1
1526,10332,1
1526,10333,1
1526,10334,1
1526,10342,1
1526,10353,1
1526,10355,1
1526,10356,1
1526,10374,1
1526,10385,1
1526,10412,1
1526,10455,1
1526,10461,1
1526,10495,1
1526,10592,-1
1526,10606,1
1526,10634,1
1526,10664,1
1526,10670,1
1526,10695,-1
1526,10699,1
1526,10703,-1
1526,10723,1
1526,10724,-1
1526,10726,1
1526,10739,-1
1526,10768,-1
1526,10803,-1
1526,10812,-1
1526,10819,1
1526,10835,-1
1526,10840,-1
1526,10844,1
1526,10846,-1
1526,10850,-1
1526,10871,1
1526,10885,1
1526,10908,-1
1526,10913,1
1526,10915,1
1526,10920,1
1526,10924,1
1526,10941,1
1526,10942,1
1526,10944,1
1526,10945,1
1526,10947,1
1526,10954,-1
1526,10981,1
1526,10986,1
1526,10996,1
1526,10998,1
1526,11027,1
1526,11038,1
1526,11047,1
1526,11056,1
1526,11057,1
1526,11063,1
1526,11068,1
1526,11070,1
1526,11077,1
1526,11079,1
1526,11099,1
1526,11104,-1
1526,11107,1
1526,11114,1
1526,11121,1
1526,11137,1
1526,11138,1
1526,11139,1
1526,11144,1
1526,11155,1
1526,11158,1
1526,11159,1
1526,11167,1
1526,11181,-1
1526,11187,1
1526,11203,1
1526,11221,1
1527,27,1
1527,104,1
1527,538,1
1527,659,1
1527,1493,1
1527,2021,1
1527,2062,-1
1528,27,1
1529,27,1
1529,104,-1
1529,448,1
1529,1032,1
1529,1045,1
1529,1493,-1
1529,1633,1
1529,1648,1
1529,1801,1
1530,27,1
1530,659,1
1530,1493,1
1530,1524,1
1530,2021,1
1531,27,1
1531,31,1
1531,143,1
1531,241,1
1531,472,1
1531,817,1
1531,1524,1
1531,1577,1
1531,1806,1
1531,2109,1
1531,2293,1
1531,2418,-1
1531,2425,1
1531,2935,1
1531,3006,-1
1531,3044,1
1531,3104,1
1531,3881,-1
1531,4781,1
1531,4791,1
1531,4886,1
1531,4915,1
1531,4990,1
1531,5167,1
1531,5760,-1
1531,6139,1
1531,6256,1
1531,6421,1
1531,6729,1
1531,6943,1
1531,7095,1
1531,7230,1
1531,7607,1
1531,7742,1
1531,7829,1
1531,8349,1
1531,8358,1
1531,8957,1
1531,9005,1
1531,9151,1
1531,9332,1
1532,27,1
1532,126,1
1532,163,1
1532,659,1
1532,1082,1
1532,2006,1
1533,27,1
1533,193,1
1533,446,1
1533,1626,1
1533,1671,1
1533,2020,1
1533,2109,1
1533,2550,1
1533,2562,1
1534,27,1
1534,35,-1
1534,80,1
1534,112,1
1534,156,1
1534,157,1
1534,193,1
1534,287,1
1534,295,1
1534,306,1
1534,380,-1
1534,433,1
1534,453,1
1534,493,1
1534,509,1
1534,534,1
1534,572,1
1534,668,1
1534,835,1
1534,1007,1
1534,1071,-1
1534,1131,1
1534,1279,1
1534,1397,1
1534,1399,-1
1534,1408,-1
1534,1417,1
1534,1483,1
1534,1490,1
1534,1603,1
1534,1604,1
1534,1626,1
1534,1632,1
1534,1648,1
1534,1806,-1
1534,1812,1
1534,1828,1
1534,2097,-1
1534,2109,1
1534,2289,-1
1534,2294,-1
1534,2550,1
1534,2562,1
1534,2766,1
1534,2794,-1
1534,2833,-1
1534,2940,-1
1534,2941,1
1535,27,1
1536,27,1
1536,295,1
1536,606,1
1536,798,1
1536,951,1
1536,1235,-1
1536,1408,-1
1536,1490,-1
1537,27,1
1537,41,1
1537,93,-1
1537,582,1
1537,603,1
1537,810,1
1537,1307,-1
1537,1555,1
1537,1626,1
1537,1999,-1
1537,2344,1
1538,27,1
1538,93,1
1538,168,-1
1538,193,1
1538,223,-1
1538,271,1
1538,295,1
1538,572,1
1538,1307,-1
1538,1493,-1
1538,1593,1
1538,1605,1
1538,1633,1
1538,2162,1
1539,27,1
1539,41,1
1539,104,1
1539,112,1
1539,538,1
1539,1234,1
1539,1307,1
1539,1562,1
1539,1648,1
1539,1801,1
1539,2021,1
1540,27,1
1540,659,1
1540,1626,1
1540,1832,1
1540,2021,1
1541,27,1
1541,35,-1
1541,37,1
1541,57,-1
1541,197,1
1541,223,-1
1541,271,1
1541,295,1
1541,350,1
1541,355,1
1541,443,1
1541,446,1
1541,574,1
1541,644,1
1541,798,1
1541,814,1
1541,835,1
1541,934,1
1541,1020,1
1541,1149,1
1541,1231,1
1541,1271,1
1541,1283,1
1541,1307,1
1541,1404,1
1541,1590,1
1541,1599,1
1541,1600,1
1541,1671,1
1541,1691,1
1541,1737,1
1541,1789,1
1541,1851,-1
1541,1879,1
1541,2009,1
1541,2109,1
1541,2141,1
1541,2155,1
1541,2162,1
1541,2229,1
1541,2251,1
1541,2413,1
1541,2516,1
1541,2544,1
1541,2564,1
1541,2708,1
1541,2790,1
1541,2797,-1
1541,2808,1
1541,2840,1
1541,2881,1
1541,2894,1
1541,2958,1
1541,2961,1
1541,3133,-1
1541,3926,1
1541,3974,1
1541,4048,1
1542,27,1
1542,157,1
1542,197,1
1542,223,1
1542,271,1
1542,295,1
1542,433,1
1542,443,1
1542,750,1
1542,798,1
1542,835,1
1542,1158,1
1542,1279,1
1542,1408,1
1542,1552,1
1542,1638,1
1542,2109,1
1542,2121,1
1542,2125,1
1542,2155,1
1542,2338,-1
1542,2708,1
1542,2738,-1
1542,2891,-1
1542,2961,-1
1543,27,1
1543,1555,1
1543,2309,1
1544,27,1
1544,104,1
1544,1495,1
1544,1801,1
1544,2973,1
1545,27,1
1545,2125,1
1546,27,1
1546,68,1
1546,104,-1
1546,170,1
1546,355,1
1546,446,1
1546,538,1
1546,659,1
1546,971,1
1546,980,-1
1546,1168,1
1546,1370,-1
1546,1495,-1
1546,1632,-1
1546,1893,1
1546,2009,-1
1546,2333,-1
1546,2338,-1
1546,2488,1
1546,3434,-1
1546,3514,1
1547,27,1
1547,980,-1
1547,1020,1
1547,1168,1
1547,1626,1
1547,1633,1
1547,1657,-1
1547,1806,-1
1547,2021,1
1547,2062,-1
1547,3686,1
1548,27,1
1548,287,1
1548,306,1
1548,369,1
1549,27,1
1549,283,1
1549,538,1
1549,603,1
1549,835,1
1549,951,1
1549,1556,1
1549,1648,1
1549,2119,1
1550,27,1
1550,426,1
1550,4273,1
1551,27,1
1551,1801,1
1552,27,1
1552,37,1
1552,57,1
1552,80,1
1552,82,-1
1552,111,1
1552,157,1
1552,163,1
1552,171,1
1552,223,1
1552,271,1
1552,283,-1
1552,287,1
1552,295,-1
1552,306,1
1552,380,-1
1552,433,1
1552,448,1
1552,453,1
1552,509,1
1552,572,1
1552,606,1
1552,640,1
1552,668,1
1552,750,1
1552,835,1
1552,878,1
1552,1007,1
1552,1131,1
1552,1149,1
1552,1158,1
1552,1401,1
1552,1426,1
1552,1483,1
1552,1515,1
1552,1523,1
1552,1555,1
1552,1593,1
1552,1603,1
1552,1604,1
1552,1626,1
1552,1633,1
1552,1638,1
1552,1828,1
1552,1832,1
1552,2109,1
1552,2112,-1
1552,2121,1
1552,2155,1
1552,2162,1
1552,2294,-1
1552,2344,1
1552,2550,1
1552,2564,1
1552,2708,1
1552,2794,1
1552,2801,1
1552,2805,-1
1552,2879,-1
1552,2941,1
1552,2961,-1
1553,27,1
1553,163,1
1553,380,1
1553,1648,1
1554,27,1
1554,48,1
1554,85,1
1554,96,1
1554,97,-1
1554,101,1
1554,105,1
1554,165,-1
1554,193,1
1554,196,1
1554,254,1
1554,302,1
1554,311,1
1554,335,-1
1554,348,1
1554,349,1
1554,351,1
1554,363,1
1554,374,1
1554,413,1
1554,426,1
1554,427,1
1554,447,1
1554,469,1
1554,546,1
1554,556,1
1554,570,1
1554,587,1
1554,588,1
1554,685,1
1554,718,-1
1554,817,1
1554,831,1
1554,859,1
1554,869,1
1554,884,1
1554,967,1
1554,991,1
1554,1005,1
1554,1030,1
1554,1038,1
1554,1085,1
1554,1122,1
1554,1162,1
1554,1182,1
1554,1206,1
1554,1228,1
1554,1280,1
1554,1344,1
1554,1349,1
1554,1373,1
1554,1458,1
1554,1464,1
1554,1493,1
1554,1577,1
1554,1591,1
1554,1711,1
1554,1723,1
1554,1752,1
1554,1760,1
1554,1770,1
1554,1798,1
1554,1877,1
1554,2012,1
1554,2029,1
1554,2056,1
1554,2135,1
1554,2148,1
1554,2177,1
1554,2182,1
1554,2185,1
1554,2191,1
1554,2226,1
1554,2395,1
1554,2425,1
1554,2426,1
1554,2430,1
1554,2431,1
1554,2454,1
1554,2470,1
1554,2475,1
1554,2569,1
1554,2570,1
1554,2576,1
1554,2591,-1
1554,2630,1
1554,2703,1
1554,2715,1
1554,2826,1
1554,2832,-1
1554,2846,1
1554,2860,1
1554,2888,1
1554,2936,1
1554,3119,1
1554,3148,1
1554,3199,-1
1554,3219,1
1554,3224,1
1554,3238,1
1554,3272,1
1554,3277,1
1554,3356,1
1554,3382,1
1554,3481,1
1554,3533,1
1554,3564,1
1554,3580,1
1554,3746,1
1554,3798,1
1554,3881,1
1554,3900,1
1554,4025,1
1554,4111,1
1554,4117,1
1554,4119,1
1554,4130,-1
1554,4146,1
1554,4148,1
1554,4212,1
1554,4237,1
1554,4238,1
1554,4252,-1
1554,4273,1
1554,4277,1
1554,4278,1
1554,4285,1
1554,4290,1
1554,4294,1
1554,4324,1
1554,4334,1
1554,4349,1
1554,4396,1
1554,4415,1
1554,4426,1
1554,4428,1
1554,4478,1
1554,4530,1
1554,4554,1
1554,4598,1
1554,4671,1
1554,4788,1
1554,4842,-1
1554,4843,-1
1554,4881,1
1554,4893,1
1554,4910,1
1554,4941,1
1554,4964,1
1554,4979,1
1554,5042,-1
1554,5109,1
1554,5124,1
1554,5374,1
1554,5425,1
1554,5445,1
1554,5556,1
1554,5578,1
1554,5629,1
1554,5633,1
1554,5774,1
1554,5777,1
1554,5838,1
1554,5842,1
1554,5881,1
1554,5910,-1
1554,5911,1
1554,5915,1
1554,5987,1
1554,5988,1
1554,6049,1
1554,6051,1
1554,6072,1
1554,6125,1
1554,6203,1
1554,6286,1
1554,6327,-1
1554,6333,1
1554,6489,1
1554,6537,-1
1554,6615,1
1554,6619,1
1554,6685,1
1554,6807,-1
1554,6842,1
1554,6852,1
1554,6859,1
1554,6876,1
1554,6895,1
1554,7040,1
1554,7078,1
1554,7154,1
1554,7213,1
1554,7230,1
1554,7404,1
1554,7605,-1
1554,7788,-1
1554,7790,1
1554,7906,-1
1554,7907,-1
1555,93,1
1555,192,1
1555,295,1
1555,606,1
1555,798,1
1555,951,-1
1555,1555,1
1555,1605,1
1555,1671,1
1556,232,-1
1556,1020,1
1556,1149,1
1556,1279,1
1556,1532,-1
1556,1555,1
1556,1633,1
1556,1671,1
1556,2059,-1
1556,2125,1
1556,2807,-1
1557,22,1
1557,93,1
1557,109,1
1557,208,1
1557,273,1
1557,295,1
1557,411,1
1557,529,1
1557,606,1
1557,649,1
1557,817,1
1557,905,1
1557,1020,-1
1557,1092,1
1557,1526,1
1557,1555,1
1557,1577,1
1557,1605,1
1557,1672,1
1557,1762,1
1557,1782,1
1557,1900,1
1557,2398,1
1557,2529,1
1557,2779,1
1557,2820,1
1557,2851,1
1557,3151,1
1557,3353,1
1557,3380,1
1557,3486,-1
1557,3602,1
1557,3607,1
1557,3646,1
1557,3797,1
1557,3879,1
1557,3997,1
1557,4038,1
1557,4067,1
1557,4083,1
1557,4198,1
1557,4228,1
1557,4387,1
1557,4474,1
1557,4525,1
1557,4616,1
1557,4619,1
1557,4950,1
1557,4956,1
1557,4983,1
1557,5230,1
1557,5375,1
1557,5691,1
1557,6064,1
1557,6186,1
1557,6518,1
1557,6637,1
1557,6691,1
1557,6901,1
1557,6906,1
1557,6915,1
1557,6981,1
1557,7046,1
1557,7066,1
1557,7146,1
1557,7213,1
1557,7214,1
1557,7267,-1
1557,7338,1
1557,7747,1
1557,7832,1
1557,7931,1
1557,8049,1
1557,8052,-1
1557,8077,1
1557,8084,1
1557,8279,1
1557,8308,1
1557,8360,1
1557,8373,1
1557,8484,1
1557,8516,1
1557,8570,1
1557,8611,1
1557,8615,1
1557,8633,1
1557,8683,1
1557,8702,1
1557,8939,-1
1557,8959,1
1557,9007,1
1557,9183,1
1557,9255,1
1557,9293,1
1557,9449,1
1557,9572,1
1557,9808,-1
1557,9845,1
1557,9886,1
1557,9913,1
1557,10029,1
1557,10031,1
1557,10037,1
1557,10061,1
1557,10065,-1
1557,10066,1
1557,10075,1
1557,10077,1
1557,10089,1
1557,10091,1
1557,10107,1
1557,10148,1
1557,10172,1
1557,10174,1
1557,10183,1
1557,10213,1
1557,10230,1
1557,10264,1
1557,10280,1
1557,10288,1
1557,10321,1
1557,10328,1
1557,10331,1
1557,10342,1
1557,10374,1
1557,10388,-1
1557,10436,1
1557,10455,1
1557,10495,1
1557,10592,-1
1557,10634,1
1557,10640,1
1557,10670,1
1557,10676,1
1557,10699,-1
1557,10759,1
1557,10760,-1
1557,10762,-1
1557,10764,-1
1557,10812,-1
1557,10866,-1
1557,10871,1
1557,10886,-1
1557,10913,1
1557,10915,1
1557,10920,1
1557,10922,1
1557,10931,-1
1557,10935,1
1557,10942,1
1557,10944,1
1557,10947,1
1557,10981,1
1557,10985,1
1557,11005,1
1557,11038,1
1557,11047,1
1557,11051,1
1557,11056,1
1557,11063,1
1557,11114,1
1557,11118,1
1557,11121,1
1557,11122,1
1557,11140,1
1557,11144,1
1557,11159,-1
1557,11162,1
1557,11166,1
1557,11176,-1
1557,11181,1
1557,11184,1
1557,11187,1
1557,11198,-1
1557,11204,-1
1557,11205,-1
1557,11208,-1
1558,93,1
1558,798,1
1558,927,-1
1558,1020,-1
1558,1555,1
1559,1555,1
1560,606,1
1560,1555,1
1561,1555,1
1562,659,1
1562,1408,1
1562,1555,1
1563,1555,1
1564,1555,1
1565,1555,1
1566,1555,1
1566,2612,1
1567,1555,1
1568,93,1
1568,878,1
1568,1370,1
1568,1555,1
1568,3120,1
1569,1222,1
1569,1555,1
1570,49,1
1570,65,1
1570,90,1
1570,93,1
1570,97,-1
1570,156,1
1570,196,1
1570,197,1
1570,205,1
1570,207,1
1570,265,1
1570,281,1
1570,311,1
1570,335,1
1570,347,1
1570,351,1
1570,354,1
1570,374,1
1570,377,1
1570,380,1
1570,400,1
1570,406,1
1570,440,1
1570,446,1
1570,493,1
1570,498,1
1570,570,1
1570,606,1
1570,674,1
1570,685,1
1570,701,1
1570,702,1
1570,729,1
1570,817,1
1570,831,1
1570,862,1
1570,867,1
1570,909,1
1570,916,1
1570,936,1
1570,1038,1
1570,1131,1
1570,1153,1
1570,1162,1
1570,1228,1
1570,1370,1
1570,1373,1
1570,1398,1
1570,1555,1
1570,1577,1
1570,1591,1
1570,1603,1
1570,1671,1
1570,1712,1
1570,1723,1
1570,1752,1
1570,1768,1
1570,1798,1
1570,1945,1
1570,1951,1
1570,1955,-1
1570,2029,1
1570,2102,1
1570,2104,1
1570,2109,1
1570,2153,1
1570,2177,1
1570,2190,1
1570,2225,-1
1570,2226,1
1570,2245,1
1570,2282,1
1570,2425,1
1570,2454,1
1570,2597,1
1570,2623,-1
1570,2703,1
1570,2763,1
1570,2832,1
1570,2846,1
1570,2888,1
1570,2910,1
1570,2945,1
1570,3007,1
1570,3018,-1
1570,3044,1
1570,3046,1
1570,3054,1
1570,3065,1
1570,3104,1
1570,3148,1
1570,3189,1
1570,3195,1
1570,3228,1
1570,3238,1
1570,3272,1
1570,3297,1
1570,3311,1
1570,3382,1
1570,3536,1
1570,3618,1
1570,3650,-1
1570,3764,1
1570,3881,1
1570,4012,1
1570,4111,1
1570,4137,1
1570,4143,1
1570,4146,1
1570,4212,1
1570,4240,-1
1570,4254,1
1570,4279,1
1570,4285,1
1570,4289,1
1570,4360,1
1570,4429,1
1570,4454,1
1570,4475,1
1570,4505,1
1570,4514,1
1570,4561,1
1570,4568,1
1570,4607,1
1570,4658,1
1570,4659,1
1570,4671,1
1570,4678,1
1570,4704,1
1570,4803,1
1570,4929,1
1570,4941,1
1570,4957,1
1570,4990,1
1570,5059,1
1570,5097,1
1570,5124,1
1570,5133,1
1570,5508,1
1570,5556,1
1570,5591,1
1570,5674,-1
1570,5842,1
1570,5912,1
1570,5932,1
1570,6108,1
1570,6206,1
1570,6265,1
1570,6286,-1
1570,6540,1
1570,6834,1
1570,6863,1
1570,6876,1
1570,6909,1
1570,7040,1
1570,7223,1
1570,7494,1
1570,7606,-1
1570,7708,1
1570,7922,1
1570,7961,-1
1571,1020,1
1571,1555,1
1572,65,1
1572,93,1
1572,121,-1
1572,297,1
1572,1508,-1
1572,1555,1
1572,2282,1
1572,3040,-1
1572,3259,1
1572,3606,1
1572,3966,-1
1572,4937,-1
1573,281,1
1573,1158,1
1573,1458,1
1573,1555,1
1573,4499,1
1574,41,1
1574,93,-1
1574,104,1
1574,168,-1
1574,283,1
1574,327,-1
1574,798,-1
1574,951,-1
1574,1283,-1
1574,1399,1
1574,1412,1
1574,1490,-1
1574,1493,-1
1574,1524,1
1574,1555,1
1574,1562,1
1574,1648,1
1574,1801,1
1574,2020,-1
1574,2021,1
1574,2059,1
1575,927,-1
1575,1555,1
1576,1555,1
1577,14,1
1577,93,1
1577,111,1
1577,380,1
1577,446,1
1577,574,1
1577,640,1
1577,810,1
1577,817,1
1577,951,1
1577,1262,1
1577,1632,1
1577,1636,1
1577,1648,1
1577,1655,1
1577,2100,1
1577,2218,1
1577,2416,1
1577,2454,1
1577,3238,1
1577,4423,1
1577,4458,1
1577,5642,1
1577,6749,1
1577,6901,1
1577,7145,1
1577,7829,1
1577,7834,-1
1577,8615,1
1577,10388,1
1577,10759,1
1577,10886,-1
1577,10887,1
1578,207,1
1578,302,1
1578,366,1
1578,380,-1
1578,427,1
1578,446,-1
1578,810,1
1578,862,1
1578,876,1
1578,1365,-1
1578,1655,-1
1578,1882,1
1578,2053,1
1578,3015,-1
1578,3104,1
1578,3326,-1
1578,3618,1
1578,4191,-1
1578,4607,1
1579,547,1
1579,810,1
1580,606,1
1580,615,1
1580,810,1
1580,1626,1
1580,2925,1
1581,366,1
1581,547,1
1581,810,1
1582,547,-1
1582,810,1
1583,366,1
1583,810,1
1583,2309,1
1583,2686,1
1583,2793,-1
1584,810,1
1585,295,1
1585,322,1
1585,951,1
1585,1408,1
1585,1605,1
1586,10,1
1586,37,1
1586,65,1
1586,80,1
1586,193,1
1586,259,1
1586,295,1
1586,297,1
1586,350,1
1586,366,1
1586,493,1
1586,584,1
1586,644,1
1586,712,1
1586,740,1
1586,750,1
1586,878,1
1586,934,1
1586,936,1
1586,1005,1
1586,1090,1
1586,1162,1
1586,1168,1
1586,1370,1
1586,1426,1
1586,1597,1
1586,1602,1
1586,1648,1
1586,1709,1
1586,2004,1
1586,2106,1
1586,2112,-1
1586,2121,1
1586,2141,1
1586,2156,1
1586,2249,1
1586,3090,1
1586,3207,1
1586,3496,1
1586,4062,1
1586,4236,1
1587,193,1
1587,295,1
1587,2119,1
1588,80,1
1588,89,1
1588,295,1
1588,363,1
1588,371,1
1588,424,1
1588,427,1
1588,433,-1
1588,798,1
1588,2177,1
1588,2522,1
1588,2925,1
1588,3238,1
1588,3277,1
1588,4229,-1
1588,4535,1
1588,4881,1
1588,6252,1
1588,6892,1
1589,93,-1
1589,112,1
1589,289,-1
1589,295,1
1589,446,1
1589,553,1
1589,798,1
1589,1020,-1
1589,1032,-1
1589,1137,1
1589,1149,-1
1589,1556,-1
1589,1562,-1
1589,1671,1
1589,1709,1
1589,1806,-1
1589,2025,-1
1590,295,1
1590,433,1
1590,572,1
1590,574,1
1590,1271,1
1590,1277,1
1590,1320,1
1590,1445,1
1590,1590,1
1590,3365,1
1591,85,1
1591,259,1
1591,295,1
1591,314,1
1591,363,1
1591,380,1
1591,396,1
1591,420,1
1591,423,1
1591,424,1
1591,584,1
1591,606,1
1591,651,1
1591,936,1
1591,1085,1
1591,1162,1
1591,1307,1
1591,1365,1
1591,1445,1
1591,1492,1
1591,1504,-1
1591,1572,-1
1591,1602,1
1591,1651,1
1591,1658,-1
1591,1712,1
1591,1882,1
1591,2083,1
1591,2102,1
1591,2591,1
1591,2703,1
1591,2832,1
1591,2889,1
1591,3010,1
1591,3112,1
1591,3164,1
1591,3238,1
1591,3272,1
1591,3326,1
1591,3387,1
1591,3481,1
1591,3508,1
1591,3510,1
1591,3960,1
1591,4229,1
1591,4294,1
1591,4315,1
1591,4429,1
1591,4514,1
1591,4627,1
1591,4671,1
1591,4803,1
1591,5127,1
1591,5345,1
1591,5460,-1
1591,5537,1
1591,5620,1
1591,5777,1
1591,5842,1
1591,5937,1
1591,5988,1
1591,5991,1
1591,6175,1
1591,6540,1
1591,6909,1
1591,7156,1
1591,7402,-1
1591,7964,1
1592,289,-1
1592,295,1
1592,606,1
1592,951,1
1592,1125,-1
1592,1235,-1
1593,93,1
1593,295,1
1593,366,1
1593,574,1
1593,668,1
1593,798,1
1593,4212,1
1594,295,1
1595,295,-1
1595,927,-1
1595,2016,1
1596,295,-1
1596,5374,-1
1597,179,1
1597,271,-1
1597,302,1
1597,338,1
1597,364,1
1597,380,-1
1597,446,1
1597,525,1
1597,560,1
1597,606,1
1597,632,1
1597,712,1
1597,817,-1
1597,1045,1
1597,1222,1
1597,1228,1
1597,1233,1
1597,1253,1
1597,1320,1
1597,1404,1
1597,1449,1
1597,1451,1
1597,1577,-1
1597,1604,1
1597,1605,1
1597,1626,1
1597,2191,1
1597,2212,1
1597,2309,1
1597,2436,1
1597,2459,1
1597,2491,1
1597,2526,1
1597,2693,1
1597,3045,1
1597,3272,-1
1597,3326,-1
1597,3371,-1
1597,3423,1
1597,4146,1
1597,4285,1
1597,4352,1
1597,4454,1
1597,4656,1
1597,4910,1
1597,5213,-1
1597,5516,1
1598,363,1
1598,606,1
1598,3356,1
1598,4302,1
1598,4466,1
1599,37,1
1599,57,1
1599,193,1
1599,606,1
1599,814,1
1599,888,1
1599,1277,1
1599,1279,1
1599,1306,1
1599,1370,1
1599,1426,1
1599,1448,1
1599,1597,1
1599,1648,1
1599,1767,1
1599,2121,1
1599,2141,1
1599,2344,1
1600,197,-1
1600,287,1
1600,338,1
1600,406,1
1600,411,1
1600,560,1
1600,572,1
1600,606,1
1600,644,1
1600,1131,1
1600,1222,1
1600,1253,1
1600,1306,1
1600,1404,1
1600,1515,-1
1600,1604,1
1600,1905,1
1600,2109,1
1600,2155,1
1600,2254,1
1600,2309,1
1600,2491,1
1600,2686,-1
1600,2766,1
1600,3940,1
1600,5903,1
1600,6390,1
1600,6440,1
1600,7672,1
1600,9246,1
1600,10297,1
1601,232,-1
1601,606,1
1601,1412,1
1601,1605,1
1602,18,1
1602,37,1
1602,68,1
1602,80,1
1602,105,1
1602,121,1
1602,142,-1
1602,259,1
1602,271,1
1602,396,1
1602,406,1
1602,420,1
1602,582,1
1602,606,1
1602,616,1
1602,873,1
1602,934,1
1602,1483,1
1602,1586,1
1602,1710,1
1602,1737,1
1602,1879,1
1602,2102,1
1602,2141,1
1602,2180,1
1602,2185,1
1602,2212,1
1602,2420,1
1602,2465,-1
1602,3006,1
1602,3090,1
1602,3217,1
1602,3259,1
1602,3326,1
1602,3372,1
1602,3494,1
1602,3496,1
1602,3580,1
1602,3887,-1
1602,4062,1
1602,4804,1
1602,7054,1
1603,80,1
1603,193,1
1603,295,1
1603,606,1
1603,835,1
1603,1007,1
1603,1222,1
1603,1399,1
1603,1426,1
1603,1523,1
1603,1828,1
1603,2263,-1
1603,2564,1
1603,2781,-1
1603,2924,-1
1603,2928,-1
1603,2929,-1
1603,5245,1
1604,93,-1
1604,259,1
1604,287,1
1604,306,1
1604,406,1
1604,534,1
1604,560,1
1604,606,1
1604,668,1
1604,798,1
1604,888,1
1604,1131,1
1604,1222,1
1604,1451,1
1604,1523,1
1604,1828,1
1604,2119,1
1604,2155,1
1604,2162,1
1604,2247,1
1604,2266,1
1604,2302,1
1604,2309,1
1604,2826,1
1604,3238,1
1604,3606,1
1604,3686,1
1605,606,1
1605,1020,1
1606,93,-1
1606,606,1
1606,1253,1
1606,1493,-1
1606,1633,1
1606,2550,1
1607,493,1
1607,606,1
1607,2686,-1
1608,112,1
1608,606,1
1608,1164,1
1609,37,1
1609,93,-1
1609,493,1
1609,606,1
1610,606,1
1611,93,1
1611,238,1
1611,606,1
1611,798,1
1611,951,1
1612,105,-1
1612,606,1
1612,698,1
1612,729,1
1612,759,1
1612,1358,1
1612,1979,1
1612,4267,1
1612,5590,1
1612,5831,1
1612,5943,1
1612,6129,1
1612,6727,1
1612,6761,1
1612,9005,1
1612,9459,1
1613,606,1
1614,606,1
1615,606,1
1616,31,1
1616,65,1
1616,93,1
1616,97,1
1616,197,1
1616,289,1
1616,302,1
1616,355,1
1616,366,1
1616,396,1
1616,427,1
1616,534,1
1616,606,1
1616,750,1
1616,804,1
1616,817,1
1616,840,1
1616,1099,1
1616,1185,1
1616,1597,1
1616,1736,1
1616,1787,1
1616,1828,1
1616,1851,1
1616,2156,1
1616,2193,1
1616,2290,1
1616,2395,1
1616,2418,1
1616,2426,1
1616,2558,1
1616,2591,1
1616,2913,1
1616,3110,1
1616,3550,1
1616,3978,1
1616,4458,1
1616,4649,1
1616,4658,1
1616,4781,1
1616,4910,1
1616,5159,1
1616,5556,1
1616,5805,1
1616,5910,1
1616,5918,1
1616,6003,1
1616,6221,1
1616,6339,1
1616,6717,1
1616,6796,1
1616,7031,1
1616,7140,1
1616,7145,1
1616,8163,1
1616,8289,-1
1616,8290,1
1616,8418,1
1616,8550,1
1616,8983,1
1616,9144,1
1616,9151,1
1617,57,1
1617,355,1
1617,446,1
1617,606,1
1617,1149,-1
1617,1370,1
1617,1448,1
1617,2106,-1
1618,606,1
1619,606,1
1620,606,1
1621,93,1
1621,493,1
1621,606,1
1621,729,1
1621,2225,-1
1622,112,1
1622,205,1
1622,289,1
1622,448,1
1622,453,1
1622,606,1
1622,1398,-1
1622,1806,-1
1622,2000,-1
1622,2109,1
1622,2839,1
